,movie,title,id_y,release_date_y,production_budget_y,domestic_gross_l,worldwide_gross_y,date_y,year_y,studio_r,domestic_gross_r,foreign_gross_r,year,world_gross_r,domestic_gross,worldwide_gross
51,Thor: Ragnarok,Thor: Ragnarok,82.0,"Nov 3, 2017",180000000.0,315058289.0,846980024.0,2017-11-03,2017.0,BV,315100000.0,538900000.0,2017.0,854000000.0,315058289.0,846980024.0
52,Maleficent,Maleficent,84.0,"May 30, 2014",180000000.0,241407328.0,758536735.0,2014-05-30,2014.0,BV,241400000.0,517100000.0,2014.0,758500000.0,241407328.0,758536735.0
53,The Legend of Tarzan,The Legend of Tarzan,88.0,"Jul 1, 2016",180000000.0,126643061.0,348902025.0,2016-07-01,2016.0,WB,126600000.0,230100000.0,2016.0,356700000.0,126643061.0,348902025.0
54,Hugo,Hugo,89.0,"Nov 23, 2011",180000000.0,73864507.0,180047784.0,2011-11-23,2011.0,Par.,73900000.0,111900000.0,2011.0,185800000.0,73864507.0,180047784.0
55,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,90.0,"Jul 21, 2017",180000000.0,40479370.0,215098356.0,2017-07-21,2017.0,STX,41200000.0,184700000.0,2017.0,225900000.0,40479370.0,215098356.0
56,Jupiter Ascending,Jupiter Ascending,91.0,"Feb 6, 2015",179000000.0,47482519.0,181982519.0,2015-02-06,2015.0,WB,47400000.0,136600000.0,2015.0,184000000.0,47482519.0,181982519.0
57,X-Men: Apocalypse,X-Men: Apocalypse,93.0,"May 27, 2016",178000000.0,155442489.0,542537546.0,2016-05-27,2016.0,Fox,155400000.0,388500000.0,2016.0,543900000.0,155442489.0,542537546.0
58,The Meg,The Meg,94.0,"Aug 10, 2018",178000000.0,145443742.0,529530715.0,2018-08-10,2018.0,WB,145400000.0,384800000.0,2018.0,530200000.0,145443742.0,529530715.0
59,Edge of Tomorrow,Edge of Tomorrow,95.0,"Jun 6, 2014",178000000.0,100206256.0,370541256.0,2014-06-06,2014.0,WB,100200000.0,270300000.0,2014.0,370500000.0,100206256.0,370541256.0
60,Inside Out,Inside Out,98.0,"Jun 19, 2015",175000000.0,356461711.0,854235992.0,2015-06-19,2015.0,BV,356500000.0,501100000.0,2015.0,857600000.0,356461711.0,854235992.0
61,Spider-Man: Homecoming,Spider-Man: Homecoming,99.0,"Jul 7, 2017",175000000.0,334201140.0,880166350.0,2017-07-07,2017.0,Sony,334200000.0,546000000.0,2017.0,880200000.0,334201140.0,880166350.0
62,Suicide Squad,Suicide Squad,100.0,"Aug 5, 2016",175000000.0,325100054.0,746059887.0,2016-08-05,2016.0,WB,325100000.0,421700000.0,2016.0,746800000.0,325100054.0,746059887.0
63,Coco,Coco,2.0,"Nov 22, 2017",175000000.0,209726015.0,798008101.0,2017-11-22,2017.0,BV,209700000.0,597400000.0,2017.0,807100000.0,209726015.0,798008101.0
64,Cars 3,Cars 3,5.0,"Jun 16, 2017",175000000.0,152901115.0,383541369.0,2017-06-16,2017.0,BV,152900000.0,231000000.0,2017.0,383900000.0,152901115.0,383541369.0
65,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,11.0,"May 12, 2017",175000000.0,39175066.0,139630336.0,2017-05-12,2017.0,WB,39200000.0,109500000.0,2017.0,148700000.0,39175066.0,139630336.0
66,47 Ronin,47 Ronin,12.0,"Dec 25, 2013",175000000.0,38362475.0,151716815.0,2013-12-25,2013.0,Uni.,38400000.0,113400000.0,2013.0,151800000.0,38362475.0,151716815.0
67,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,13.0,"Jun 22, 2018",170000000.0,417719760.0,1305772799.0,2018-06-22,2018.0,Uni.,417700000.0,891800000.0,2018.0,1309500000.0,417719760.0,1305772799.0
68,Guardians of the Galaxy,Guardians of the Galaxy,14.0,"Aug 1, 2014",170000000.0,333172112.0,770867516.0,2014-08-01,2014.0,BV,333200000.0,440200000.0,2014.0,773400000.0,333172112.0,770867516.0
69,Iron Man 2,Iron Man 2,15.0,"May 7, 2010",170000000.0,312433331.0,621156389.0,2010-05-07,2010.0,Par.,312400000.0,311500000.0,2010.0,623900000.0,312433331.0,621156389.0
70,Captain America: The Winter Soldier,Captain America: The Winter Soldier,16.0,"Apr 4, 2014",170000000.0,259746958.0,714401889.0,2014-04-04,2014.0,BV,259800000.0,454500000.0,2014.0,714300000.0,259746958.0,714401889.0
71,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,17.0,"Jul 11, 2014",170000000.0,208545589.0,710644566.0,2014-07-11,2014.0,Fox,208500000.0,502100000.0,2014.0,710600000.0,208545589.0,710644566.0
72,Snow White and the Huntsman,Snow White and the Huntsman,19.0,"Jun 1, 2012",170000000.0,155136755.0,401021746.0,2012-06-01,2012.0,Uni.,155300000.0,241300000.0,2012.0,396600000.0,155136755.0,401021746.0
73,Tomorrowland,Tomorrowland,23.0,"May 22, 2015",170000000.0,93436322.0,206627518.0,2015-05-22,2015.0,BV,93400000.0,115700000.0,2015.0,209100000.0,93436322.0,206627518.0
74,Alice Through the Looking Glass,Alice Through the Looking Glass,26.0,"May 27, 2016",170000000.0,77042381.0,276928112.0,2016-05-27,2016.0,BV,77000000.0,222400000.0,2016.0,299400000.0,77042381.0,276928112.0
75,Shrek Forever After,Shrek Forever After,27.0,"May 21, 2010",165000000.0,238736787.0,756244673.0,2010-05-21,2010.0,P/DW,238700000.0,513900000.0,2010.0,752600000.0,238736787.0,756244673.0
76,Doctor Strange,Doctor Strange,28.0,"Nov 4, 2016",165000000.0,232641920.0,676404566.0,2016-11-04,2016.0,BV,232600000.0,445100000.0,2016.0,677700000.0,232641920.0,676404566.0
77,Big Hero 6,Big Hero 6,29.0,"Nov 7, 2014",165000000.0,222527828.0,652127828.0,2014-11-07,2014.0,BV,222500000.0,435300000.0,2014.0,657800000.0,222527828.0,652127828.0
78,How to Train Your Dragon,How to Train Your Dragon,30.0,"Mar 26, 2010",165000000.0,217581232.0,494870992.0,2010-03-26,2010.0,P/DW,217600000.0,277300000.0,2010.0,494900000.0,217581232.0,494870992.0
79,Wreck-It Ralph,Wreck-It Ralph,31.0,"Nov 2, 2012",165000000.0,189412677.0,496511521.0,2012-11-02,2012.0,BV,189400000.0,281800000.0,2012.0,471200000.0,189412677.0,496511521.0
80,Interstellar,Interstellar,32.0,"Nov 5, 2014",165000000.0,188017894.0,666379375.0,2014-11-05,2014.0,Par.,188000000.0,489400000.0,2014.0,677400000.0,188017894.0,666379375.0
81,Independence Day: Resurgence,Independence Day: Resurgence,33.0,"Jun 24, 2016",165000000.0,103144286.0,384169424.0,2016-06-24,2016.0,Fox,103100000.0,286500000.0,2016.0,389600000.0,103144286.0,384169424.0
82,Aquaman,Aquaman,36.0,"Dec 21, 2018",160000000.0,335061807.0,1146894640.0,2018-12-21,2018.0,WB,335100000.0,812700000.0,2018.0,1147800000.0,335061807.0,1146894640.0
83,Inception,Inception,38.0,"Jul 16, 2010",160000000.0,292576195.0,835524642.0,2010-07-16,2010.0,WB,292600000.0,535700000.0,2010.0,828300000.0,292576195.0,835524642.0
84,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,39.0,"Nov 20, 2015",160000000.0,281723902.0,648986787.0,2015-11-20,2015.0,LGF,281700000.0,371700000.0,2015.0,653400000.0,281723902.0,648986787.0
85,X-Men: First Class,X-Men: First Class,42.0,"Jun 3, 2011",160000000.0,146408305.0,355408305.0,2011-06-03,2011.0,Fox,146400000.0,207200000.0,2011.0,353600000.0,146408305.0,355408305.0
86,The Sorcerer's Apprentice,The Sorcerer's Apprentice,44.0,"Jul 14, 2010",160000000.0,63150991.0,217986320.0,2010-07-14,2010.0,BV,63200000.0,152100000.0,2010.0,215300000.0,63150991.0,217986320.0
87,Warcraft,Warcraft,46.0,"Jun 10, 2016",160000000.0,47225655.0,425522281.0,2016-06-10,2016.0,Uni.,47400000.0,386300000.0,2016.0,433700000.0,47225655.0,425522281.0
88,Deepwater Horizon,Deepwater Horizon,47.0,"Sep 30, 2016",156000000.0,61433527.0,122603824.0,2016-09-30,2016.0,LG/S,61400000.0,60400000.0,2016.0,121800000.0,61433527.0,122603824.0
89,The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,48.0,"Dec 10, 2010",155000000.0,104386950.0,418186950.0,2010-12-10,2010.0,Fox,104400000.0,311300000.0,2010.0,415700000.0,104386950.0,418186950.0
90,Terminator: Genisys,Terminator: Genisys,49.0,"Jul 1, 2015",155000000.0,89760956.0,432150894.0,2015-07-01,2015.0,Par.,89800000.0,350800000.0,2015.0,440600000.0,89760956.0,432150894.0
91,War for the Planet of the Apes,War for the Planet of the Apes,52.0,"Jul 14, 2017",152000000.0,146880162.0,489592267.0,2017-07-14,2017.0,Fox,146900000.0,343800000.0,2017.0,490700000.0,146880162.0,489592267.0
92,Wonder Woman,Wonder Woman,55.0,"Jun 2, 2017",150000000.0,412563408.0,821133378.0,2017-06-02,2017.0,WB,412600000.0,409300000.0,2017.0,821900000.0,412563408.0,821133378.0
93,Frozen,Frozen,56.0,"Nov 22, 2013",150000000.0,400738009.0,1272469910.0,2013-11-22,2013.0,BV,400700000.0,875700000.0,2013.0,1276400000.0,400738009.0,1272469910.0
94,Zootopia,Zootopia,57.0,"Mar 4, 2016",150000000.0,341268248.0,1019429616.0,2016-03-04,2016.0,BV,341300000.0,682500000.0,2016.0,1023800000.0,341268248.0,1019429616.0
95,Moana,Moana,62.0,"Nov 23, 2016",150000000.0,248757044.0,637517365.0,2016-11-23,2016.0,BV,248800000.0,394600000.0,2016.0,643400000.0,248757044.0,637517365.0
96,Thor: The Dark World,Thor: The Dark World,66.0,"Nov 8, 2013",150000000.0,206362140.0,644602516.0,2013-11-08,2013.0,BV,206400000.0,438200000.0,2013.0,644600000.0,206362140.0,644602516.0
97,Dunkirk,Dunkirk,69.0,"Jul 21, 2017",150000000.0,190068280.0,499837368.0,2017-07-21,2017.0,WB,188000000.0,337200000.0,2017.0,525200000.0,190068280.0,499837368.0
98,Thor,Thor,70.0,"May 6, 2011",150000000.0,181030624.0,449326618.0,2011-05-06,2011.0,Par.,181000000.0,268300000.0,2011.0,449300000.0,181030624.0,449326618.0
99,Kung Fu Panda 2,Kung Fu Panda 2,74.0,"May 26, 2011",150000000.0,165249063.0,664837547.0,2011-05-26,2011.0,P/DW,165200000.0,500400000.0,2011.0,665600000.0,165249063.0,664837547.0
100,Mad Max: Fury Road,Mad Max: Fury Road,75.0,"May 15, 2015",150000000.0,153636354.0,370098020.0,2015-05-15,2015.0,WB,153600000.0,224800000.0,2015.0,378400000.0,153636354.0,370098020.0
101,Ready Player One,Ready Player One,78.0,"Mar 29, 2018",150000000.0,137690172.0,579290136.0,2018-03-29,2018.0,WB,137700000.0,445200000.0,2018.0,582900000.0,137690172.0,579290136.0
102,The Last Airbender,The Last Airbender,83.0,"Jul 1, 2010",150000000.0,131772187.0,319713881.0,2010-07-01,2010.0,Par.,131800000.0,187900000.0,2010.0,319700000.0,131772187.0,319713881.0
103,Wrath of the Titans,Wrath of the Titans,87.0,"Mar 30, 2012",150000000.0,83670083.0,305270083.0,2012-03-30,2012.0,WB,83700000.0,221600000.0,2012.0,305300000.0,83670083.0,305270083.0
104,Dark Shadows,Dark Shadows,89.0,"May 11, 2012",150000000.0,79727149.0,238202668.0,2012-05-11,2012.0,WB,79700000.0,165800000.0,2012.0,245500000.0,79727149.0,238202668.0
105,White House Down,White House Down,90.0,"Jun 28, 2013",150000000.0,73103784.0,205440387.0,2013-06-28,2013.0,Sony,73100000.0,132300000.0,2013.0,205400000.0,73103784.0,205440387.0
106,The Wolfman,The Wolfman,91.0,"Feb 12, 2010",150000000.0,62189884.0,142634358.0,2010-02-12,2010.0,Uni.,62000000.0,77800000.0,2010.0,139800000.0,62189884.0,142634358.0
107,The Great Wall,The Great Wall,92.0,"Feb 17, 2017",150000000.0,45157105.0,334486852.0,2017-02-17,2017.0,Uni.,45500000.0,289400000.0,2017.0,334900000.0,45157105.0,334486852.0
108,Pan,Pan,93.0,"Oct 9, 2015",150000000.0,35088320.0,151525973.0,2015-10-09,2015.0,WB,35100000.0,93300000.0,2015.0,128400000.0,35088320.0,151525973.0
109,Mars Needs Moms,Mars Needs Moms,94.0,"Mar 11, 2011",150000000.0,21392758.0,39549758.0,2011-03-11,2011.0,BV,21400000.0,17600000.0,2011.0,39000000.0,21392758.0,39549758.0
110,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,97.0,"Jun 8, 2012",145000000.0,216391482.0,746921271.0,2012-06-08,2012.0,P/DW,216400000.0,530500000.0,2012.0,746900000.0,216391482.0,746921271.0
111,How to Train Your Dragon 2,How to Train Your Dragon 2,99.0,"Jun 13, 2014",145000000.0,177002924.0,614586270.0,2014-06-13,2014.0,Fox,177000000.0,444500000.0,2014.0,621500000.0,177002924.0,614586270.0
112,Mr. Peabody & Sherman,Mr. Peabody & Sherman,1.0,"Mar 7, 2014",145000000.0,111506430.0,269806430.0,2014-03-07,2014.0,Fox,111500000.0,164200000.0,2014.0,275700000.0,111506430.0,269806430.0
113,Rise of the Guardians,Rise of the Guardians,2.0,"Nov 21, 2012",145000000.0,103412758.0,306900902.0,2012-11-21,2012.0,P/DW,103400000.0,203500000.0,2012.0,306900000.0,103412758.0,306900902.0
114,Captain America: The First Avenger,Captain America: The First Avenger,10.0,"Jul 22, 2011",140000000.0,176654505.0,370569776.0,2011-07-22,2011.0,Par.,176700000.0,193900000.0,2011.0,370600000.0,176654505.0,370569776.0
115,Kung Fu Panda 3,Kung Fu Panda 3,11.0,"Jan 29, 2016",140000000.0,143528619.0,517599142.0,2016-01-29,2016.0,Fox,143500000.0,377600000.0,2016.0,521100000.0,143528619.0,517599142.0
116,G.I. Joe: Retaliation,G.I. Joe: Retaliation,13.0,"Mar 27, 2013",140000000.0,122523060.0,375740705.0,2013-03-27,2013.0,Par.,122500000.0,253200000.0,2013.0,375700000.0,122523060.0,375740705.0
117,Exodus: Gods and Kings,Exodus: Gods and Kings,16.0,"Dec 12, 2014",140000000.0,65014513.0,268314513.0,2014-12-12,2014.0,Fox,65000000.0,203200000.0,2014.0,268200000.0,65014513.0,268314513.0
118,The BFG,The BFG,17.0,"Jul 1, 2016",140000000.0,55483770.0,199646680.0,2016-07-01,2016.0,BV,55500000.0,127900000.0,2016.0,183400000.0,55483770.0,199646680.0
119,Gods of Egypt,Gods of Egypt,18.0,"Feb 26, 2016",140000000.0,31153464.0,138836756.0,2016-02-26,2016.0,LG/S,31200000.0,119500000.0,2016.0,150700000.0,31153464.0,138836756.0
120,The Croods,The Croods,26.0,"Mar 22, 2013",135000000.0,187168425.0,573068425.0,2013-03-22,2013.0,Fox,187200000.0,400000000.0,2013.0,587200000.0,187168425.0,573068425.0
121,The Revenant,The Revenant,27.0,"Dec 25, 2015",135000000.0,183637894.0,532938302.0,2015-12-25,2015.0,Fox,183600000.0,349300000.0,2015.0,532900000.0,183637894.0,532938302.0
122,Rango,Rango,29.0,"Mar 4, 2011",135000000.0,123477607.0,245724600.0,2011-03-04,2011.0,Par.,123500000.0,122200000.0,2011.0,245700000.0,123477607.0,245724600.0
123,Turbo,Turbo,31.0,"Jul 17, 2013",135000000.0,83028130.0,286896578.0,2013-07-17,2013.0,Fox,83000000.0,199500000.0,2013.0,282500000.0,83028130.0,286896578.0
124,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,32.0,"Jun 3, 2016",135000000.0,82051601.0,245328374.0,2016-06-03,2016.0,Par.,82100000.0,163600000.0,2016.0,245700000.0,82051601.0,245328374.0
125,Happy Feet Two,Happy Feet Two,33.0,"Nov 18, 2011",135000000.0,64006466.0,157956466.0,2011-11-18,2011.0,WB,64000000.0,86400000.0,2011.0,150400000.0,64006466.0,157956466.0
126,The Nutcracker and the Four Realms,The Nutcracker and the Four Realms,35.0,"Nov 2, 2018",132900000.0,54858851.0,170293899.0,2018-11-02,2018.0,BV,54900000.0,119100000.0,2018.0,174000000.0,54858851.0,170293899.0
127,Penguins of Madagascar,Penguins of Madagascar,37.0,"Nov 26, 2014",132000000.0,83350911.0,366942531.0,2014-11-26,2014.0,Fox,83400000.0,289700000.0,2014.0,373100000.0,83350911.0,366942531.0
128,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,38.0,"Nov 22, 2013",130000000.0,424668047.0,864868047.0,2013-11-22,2013.0,LGF,424700000.0,440300000.0,2013.0,865000000.0,424668047.0,864868047.0
129,Ant-Man and the Wasp,Ant-Man and the Wasp,41.0,"Jul 6, 2018",130000000.0,216648740.0,623144660.0,2018-07-06,2018.0,BV,216600000.0,406000000.0,2018.0,622600000.0,216648740.0,623144660.0
