,id_x,release_date_x,movie,production_budget,domestic_gross,worldwide_gross,date_x,year,genre_ids,id_y,original_language,original_title,popularity,release_date_y,title,vote_average,vote_count,date_y
40,48,"May 3, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272",2013-05-03 00:00:00,2013,"[28, 12, 878]",68721,en,Iron Man 3,32.093,2013-05-03,Iron Man 3,6.9,14155,2013-05-03 00:00:00
41,51,"Mar 5, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110",2010-03-05 00:00:00,2010,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,2010-03-05 00:00:00
43,52,"Nov 8, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981",2012-11-08 00:00:00,2012,"[28, 12, 53]",37724,en,Skyfall,19.27,2012-11-09,Skyfall,7.1,10441,2012-11-09 00:00:00
44,53,"Jun 21, 2013",Monsters University,"$200,000,000","$268,488,329","$743,588,329",2013-06-21 00:00:00,2013,"[16, 10751]",62211,en,Monsters University,20.33,2013-06-21,Monsters University,7.0,6362,2013-06-21 00:00:00
45,54,"Mar 8, 2013",Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051",2013-03-08 00:00:00,2013,"[14, 12, 10751]",68728,en,Oz the Great and Powerful,13.377,2013-03-08,Oz the Great and Powerful,5.8,4829,2013-03-08 00:00:00
46,55,"May 23, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775",2014-05-23 00:00:00,2014,"[28, 12, 14, 878]",127585,en,X-Men: Days of Future Past,41.867,2014-05-23,X-Men: Days of Future Past,7.5,10062,2014-05-23 00:00:00
47,56,"May 2, 2014",The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336",2014-05-02 00:00:00,2014,"[28, 12, 14]",102382,en,The Amazing Spider-Man 2,20.846999999999998,2014-05-02,The Amazing Spider-Man 2,6.4,7220,2014-05-02 00:00:00
48,57,"Jun 24, 2011",Cars 2,"$200,000,000","$191,450,875","$560,155,383",2011-06-24 00:00:00,2011,"[16, 10751, 12, 35]",49013,en,Cars 2,23.498,2011-06-16,Cars 2,5.9,4058,2011-06-16 00:00:00
49,60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$652,220,086",2018-11-16 00:00:00,2018,[12],338952,en,Fantastic Beasts: The Crimes of Grindelwald,48.508,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,6.9,4870,2018-11-16 00:00:00
50,62,"Jun 17, 2011",Green Lantern,"$200,000,000","$116,601,172","$219,535,492",2011-06-17 00:00:00,2011,"[12, 28, 53, 878]",44912,en,Green Lantern,17.257,2011-06-17,Green Lantern,5.1,4290,2011-06-17 00:00:00
51,64,"Jun 29, 2011",Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,790,543",2011-06-29 00:00:00,2011,"[28, 878, 12]",38356,en,Transformers: Dark of the Moon,5.3389999999999995,2011-06-28,Transformers: Dark of the Moon,6.1,4961,2011-06-28 00:00:00
52,65,"Jun 9, 2017",The Mummy,"$195,000,000","$80,101,125","$409,953,905",2017-06-09 00:00:00,2017,"[14, 53, 28, 12, 27]",282035,en,The Mummy,18.53,2017-06-09,The Mummy,5.5,4391,2017-06-09 00:00:00
53,66,"Mar 1, 2013",Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603",2013-03-01 00:00:00,2013,"[28, 12, 10751, 14]",81005,en,Jack the Giant Slayer,12.773,2013-03-01,Jack the Giant Slayer,5.6,3403,2013-03-01 00:00:00
54,67,"Apr 3, 2015",Furious 7,"$190,000,000","$353,007,020","$1,518,722,794",2015-04-03 00:00:00,2015,"[28, 80, 53]",168259,en,Furious 7,20.396,2015-04-03,Furious 7,7.3,6538,2015-04-03 00:00:00
55,68,"May 16, 2013",Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584",2013-05-16 00:00:00,2013,"[28, 12, 878]",54138,en,Star Trek Into Darkness,20.487,2013-05-16,Star Trek Into Darkness,7.4,6182,2013-05-16 00:00:00
56,69,"Jun 21, 2013",World War Z,"$190,000,000","$202,359,711","$531,514,650",2013-06-21 00:00:00,2013,"[28, 18, 27, 878, 53]",72190,en,World War Z,14.582,2013-06-21,World War Z,6.7,9132,2013-06-21 00:00:00
57,70,"May 10, 2013",The Great Gatsby,"$190,000,000","$144,840,419","$351,040,419",2013-05-10 00:00:00,2013,"[18, 10749]",64682,en,The Great Gatsby,15.397,2013-05-10,The Great Gatsby,7.4,7120,2013-05-10 00:00:00
58,72,"Jul 12, 2013",Pacific Rim,"$190,000,000","$101,802,906","$411,002,906",2013-07-12 00:00:00,2013,"[28, 878, 12]",68726,en,Pacific Rim,16.759,2013-07-12,Pacific Rim,6.8,7632,2013-07-12 00:00:00
59,73,"Nov 25, 2015",The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037",2015-11-25 00:00:00,2015,"[12, 16, 10751]",105864,en,The Good Dinosaur,17.675,2015-11-25,The Good Dinosaur,6.7,3135,2015-11-25 00:00:00
61,77,"Jun 22, 2012",Brave,"$185,000,000","$237,282,182","$554,606,532",2012-06-22 00:00:00,2012,[28],25946,th,กล้าหยุดโลก,0.6,2010-01-19,Brave,5.0,1,2010-01-19 00:00:00
63,78,"Mar 10, 2017",Kong: Skull Island,"$185,000,000","$168,052,812","$561,072,059",2017-03-10 00:00:00,2017,"[28, 12, 14]",293167,en,Kong: Skull Island,29.388,2017-03-10,Kong: Skull Island,6.3,6054,2017-03-10 00:00:00
64,79,"Jul 22, 2016",Star Trek Beyond,"$185,000,000","$158,848,340","$335,802,233",2016-07-22 00:00:00,2016,"[28, 12, 878]",188927,en,Star Trek Beyond,19.142,2016-07-22,Star Trek Beyond,6.7,4275,2016-07-22 00:00:00
65,80,"Oct 6, 2017",Blade Runner 2049,"$185,000,000","$92,054,159","$259,357,408",2017-10-06 00:00:00,2017,"[878, 28, 53]",335984,en,Blade Runner 2049,48.571000000000005,2017-10-06,Blade Runner 2049,7.4,6679,2017-10-06 00:00:00
67,82,"Nov 3, 2017",Thor: Ragnarok,"$180,000,000","$315,058,289","$846,980,024",2017-11-03 00:00:00,2017,"[28, 12, 35, 14]",284053,en,Thor: Ragnarok,43.45,2017-11-03,Thor: Ragnarok,7.5,11380,2017-11-03 00:00:00
69,84,"May 30, 2014",Maleficent,"$180,000,000","$241,407,328","$758,536,735",2014-05-30 00:00:00,2014,"[14, 12, 28, 10751, 10749]",102651,en,Maleficent,19.274,2014-05-30,Maleficent,7.0,8143,2014-05-30 00:00:00
70,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,"$180,000,000","$234,037,575","$802,402,853",2016-11-18 00:00:00,2016,"[12, 10751, 14]",259316,en,Fantastic Beasts and Where to Find Them,28.563000000000002,2016-11-18,Fantastic Beasts and Where to Find Them,7.4,12152,2016-11-18 00:00:00
72,88,"Jul 1, 2016",The Legend of Tarzan,"$180,000,000","$126,643,061","$348,902,025",2016-07-01 00:00:00,2016,"[28, 12]",258489,en,The Legend of Tarzan,14.797,2016-07-01,The Legend of Tarzan,5.8,4102,2016-07-01 00:00:00
73,89,"Nov 23, 2011",Hugo,"$180,000,000","$73,864,507","$180,047,784",2011-11-23 00:00:00,2011,"[12, 18, 10751]",44826,en,Hugo,12.936,2011-11-23,Hugo,7.1,4124,2011-11-23 00:00:00
74,90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,"$180,000,000","$40,479,370","$215,098,356",2017-07-21 00:00:00,2017,"[12, 878, 28]",339964,en,Valerian and the City of a Thousand Planets,24.003,2017-07-21,Valerian and the City of a Thousand Planets,6.6,4149,2017-07-21 00:00:00
75,91,"Feb 6, 2015",Jupiter Ascending,"$179,000,000","$47,482,519","$181,982,519",2015-02-06 00:00:00,2015,"[878, 14, 28, 12]",76757,en,Jupiter Ascending,24.058000000000003,2015-02-27,Jupiter Ascending,5.3,4401,2015-02-27 00:00:00
76,93,"May 27, 2016",X-Men: Apocalypse,"$178,000,000","$155,442,489","$542,537,546",2016-05-27 00:00:00,2016,"[28, 12, 878, 14]",246655,en,X-Men: Apocalypse,39.293,2016-05-27,X-Men: Apocalypse,6.5,8348,2016-05-27 00:00:00
77,94,"Aug 10, 2018",The Meg,"$178,000,000","$145,443,742","$529,530,715",2018-08-10 00:00:00,2018,"[28, 878, 53, 27]",345940,en,The Meg,31.397,2018-08-10,The Meg,5.9,2896,2018-08-10 00:00:00
78,95,"Jun 6, 2014",Edge of Tomorrow,"$178,000,000","$100,206,256","$370,541,256",2014-06-06 00:00:00,2014,"[28, 878]",137113,en,Edge of Tomorrow,19.753,2014-06-06,Edge of Tomorrow,7.6,8047,2014-06-06 00:00:00
79,97,"Apr 15, 2016",The Jungle Book,"$175,000,000","$364,001,123","$962,854,547",2016-04-15 00:00:00,2016,"[12, 18, 10751, 14]",278927,en,The Jungle Book,20.129,2016-04-15,The Jungle Book,6.8,5257,2016-04-15 00:00:00
80,98,"Jun 19, 2015",Inside Out,"$175,000,000","$356,461,711","$854,235,992",2015-06-19 00:00:00,2015,"[18, 80]",70877,en,Inside Out,4.758,2011-09-27,Inside Out,4.4,18,2011-09-27 00:00:00
82,99,"Jul 7, 2017",Spider-Man: Homecoming,"$175,000,000","$334,201,140","$880,166,350",2017-07-07 00:00:00,2017,"[28, 12, 878, 18]",315635,en,Spider-Man: Homecoming,46.775,2017-07-07,Spider-Man: Homecoming,7.4,11585,2017-07-07 00:00:00
83,100,"Aug 5, 2016",Suicide Squad,"$175,000,000","$325,100,054","$746,059,887",2016-08-05 00:00:00,2016,"[28, 12, 80, 14, 878]",297761,en,Suicide Squad,16.53,2016-08-05,Suicide Squad,5.9,13533,2016-08-05 00:00:00
84,2,"Nov 22, 2017",Coco,"$175,000,000","$209,726,015","$798,008,101",2017-11-22 00:00:00,2017,"[16, 10751, 35, 12, 14]",354912,en,Coco,25.961,2017-11-22,Coco,8.2,8669,2017-11-22 00:00:00
86,5,"Jun 16, 2017",Cars 3,"$175,000,000","$152,901,115","$383,541,369",2017-06-16 00:00:00,2017,"[12, 16, 35, 10751]",260514,en,Cars 3,18.427,2017-06-16,Cars 3,6.7,2596,2017-06-16 00:00:00
87,11,"May 12, 2017",King Arthur: Legend of the Sword,"$175,000,000","$39,175,066","$139,630,336",2017-05-12 00:00:00,2017,"[28, 18, 14]",274857,en,King Arthur: Legend of the Sword,21.793000000000003,2017-05-12,King Arthur: Legend of the Sword,6.5,3305,2017-05-12 00:00:00
88,12,"Dec 25, 2013",47 Ronin,"$175,000,000","$38,362,475","$151,716,815",2013-12-25 00:00:00,2013,"[18, 28, 12, 14]",64686,en,47 Ronin,25.049,2013-12-25,47 Ronin,6.0,2080,2013-12-25 00:00:00
89,13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,"$170,000,000","$417,719,760","$1,305,772,799",2018-06-22 00:00:00,2018,"[28, 12, 878]",351286,en,Jurassic World: Fallen Kingdom,34.958,2018-06-22,Jurassic World: Fallen Kingdom,6.5,5995,2018-06-22 00:00:00
90,14,"Aug 1, 2014",Guardians of the Galaxy,"$170,000,000","$333,172,112","$770,867,516",2014-08-01 00:00:00,2014,"[28, 878, 12]",118340,en,Guardians of the Galaxy,49.606,2014-08-01,Guardians of the Galaxy,7.9,17958,2014-08-01 00:00:00
91,15,"May 7, 2010",Iron Man 2,"$170,000,000","$312,433,331","$621,156,389",2010-05-07 00:00:00,2010,"[12, 28, 878]",10138,en,Iron Man 2,28.515,2010-05-07,Iron Man 2,6.8,12368,2010-05-07 00:00:00
92,16,"Apr 4, 2014",Captain America: The Winter Soldier,"$170,000,000","$259,746,958","$714,401,889",2014-04-04 00:00:00,2014,"[28, 12, 878]",100402,en,Captain America: The Winter Soldier,18.073,2014-04-04,Captain America: The Winter Soldier,7.7,11034,2014-04-04 00:00:00
93,17,"Jul 11, 2014",Dawn of the Planet of the Apes,"$170,000,000","$208,545,589","$710,644,566",2014-07-11 00:00:00,2014,"[878, 28, 18, 53]",119450,en,Dawn of the Planet of the Apes,27.641,2014-07-11,Dawn of the Planet of the Apes,7.3,7080,2014-07-11 00:00:00
94,19,"Jun 1, 2012",Snow White and the Huntsman,"$170,000,000","$155,136,755","$401,021,746",2012-06-01 00:00:00,2012,"[12, 14, 18]",58595,en,Snow White and the Huntsman,21.233,2012-06-01,Snow White and the Huntsman,5.9,5258,2012-06-01 00:00:00
95,23,"May 22, 2015",Tomorrowland,"$170,000,000","$93,436,322","$206,627,518",2015-05-22 00:00:00,2015,"[12, 10751, 9648, 878]",158852,en,Tomorrowland,20.136,2015-05-22,Tomorrowland,6.2,4610,2015-05-22 00:00:00
96,26,"May 27, 2016",Alice Through the Looking Glass,"$170,000,000","$77,042,381","$276,928,112",2016-05-27 00:00:00,2016,"[12, 10751, 14]",241259,en,Alice Through the Looking Glass,16.642,2016-05-27,Alice Through the Looking Glass,6.5,3803,2016-05-27 00:00:00
97,27,"May 21, 2010",Shrek Forever After,"$165,000,000","$238,736,787","$756,244,673",2010-05-21 00:00:00,2010,"[35, 12, 14, 16, 10751]",10192,en,Shrek Forever After,15.040999999999999,2010-05-16,Shrek Forever After,6.1,3843,2010-05-16 00:00:00
98,28,"Nov 4, 2016",Doctor Strange,"$165,000,000","$232,641,920","$676,404,566",2016-11-04 00:00:00,2016,"[28, 12, 14, 878]",284052,en,Doctor Strange,33.035,2016-11-04,Doctor Strange,7.3,12582,2016-11-04 00:00:00
100,29,"Nov 7, 2014",Big Hero 6,"$165,000,000","$222,527,828","$652,127,828",2014-11-07 00:00:00,2014,"[12, 10751, 16, 28, 35]",177572,en,Big Hero 6,36.92,2014-11-07,Big Hero 6,7.8,10176,2014-11-07 00:00:00
102,30,"Mar 26, 2010",How to Train Your Dragon,"$165,000,000","$217,581,232","$494,870,992",2010-03-26 00:00:00,2010,"[14, 12, 16, 10751]",10191,en,How to Train Your Dragon,28.734,2010-03-26,How to Train Your Dragon,7.7,7610,2010-03-26 00:00:00
103,31,"Nov 2, 2012",Wreck-It Ralph,"$165,000,000","$189,412,677","$496,511,521",2012-11-02 00:00:00,2012,"[10751, 16, 35, 12]",82690,en,Wreck-It Ralph,22.967,2012-11-02,Wreck-It Ralph,7.3,7780,2012-11-02 00:00:00
104,32,"Nov 5, 2014",Interstellar,"$165,000,000","$188,017,894","$666,379,375",2014-11-05 00:00:00,2014,"[12, 18, 878]",157336,en,Interstellar,28.44,2014-11-05,Interstellar,8.2,18597,2014-11-05 00:00:00
105,33,"Jun 24, 2016",Independence Day: Resurgence,"$165,000,000","$103,144,286","$384,169,424",2016-06-24 00:00:00,2016,"[28, 12, 878]",47933,en,Independence Day: Resurgence,15.732000000000001,2016-06-24,Independence Day: Resurgence,5.1,3911,2016-06-24 00:00:00
106,35,"Mar 17, 2017",Beauty and the Beast,"$160,000,000","$504,014,165","$1,259,199,706",2017-03-17 00:00:00,2017,"[10749, 10751, 16, 14]",10020,en,Beauty and the Beast,26.701,2012-01-13,Beauty and the Beast,7.7,5730,2012-01-13 00:00:00
109,36,"Dec 21, 2018",Aquaman,"$160,000,000","$335,061,807","$1,146,894,640",2018-12-21 00:00:00,2018,"[28, 12, 14]",297802,en,Aquaman,38.102,2018-12-21,Aquaman,6.8,6155,2018-12-21 00:00:00
110,38,"Jul 16, 2010",Inception,"$160,000,000","$292,576,195","$835,524,642",2010-07-16 00:00:00,2010,"[28, 878, 12]",27205,en,Inception,27.92,2010-07-16,Inception,8.3,22186,2010-07-16 00:00:00
111,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$648,986,787",2015-11-20 00:00:00,2015,"[28, 12, 878]",131634,en,The Hunger Games: Mockingjay - Part 2,19.487000000000002,2015-11-18,The Hunger Games: Mockingjay - Part 2,6.8,7609,2015-11-18 00:00:00
113,41,"May 16, 2014",Godzilla,"$160,000,000","$200,676,069","$529,076,069",2014-05-16 00:00:00,2014,"[28, 18, 878]",124905,en,Godzilla,24.982,2014-05-16,Godzilla,6.1,5053,2014-05-16 00:00:00
114,42,"Jun 3, 2011",X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305",2011-06-03 00:00:00,2011,"[28, 878, 12]",49538,en,X-Men: First Class,1.4469999999999998,2011-06-03,X-Men: First Class,7.2,8211,2011-06-03 00:00:00
115,44,"Jul 14, 2010",The Sorcerer's Apprentice,"$160,000,000","$63,150,991","$217,986,320",2010-07-14 00:00:00,2010,"[14, 12, 28, 35, 18]",27022,en,The Sorcerer's Apprentice,14.463,2010-07-13,The Sorcerer's Apprentice,5.9,2879,2010-07-13 00:00:00
116,46,"Jun 10, 2016",Warcraft,"$160,000,000","$47,225,655","$425,522,281",2016-06-10 00:00:00,2016,"[28, 12, 14]",68735,en,Warcraft,21.464000000000002,2016-06-10,Warcraft,6.3,4071,2016-06-10 00:00:00
117,47,"Sep 30, 2016",Deepwater Horizon,"$156,000,000","$61,433,527","$122,603,824",2016-09-30 00:00:00,2016,"[18, 28]",296524,en,Deepwater Horizon,13.685,2016-09-30,Deepwater Horizon,6.7,2606,2016-09-30 00:00:00
119,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,"$155,000,000","$104,386,950","$418,186,950",2010-12-10 00:00:00,2010,"[12, 10751, 14]",10140,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,17.382,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,3196,2010-12-10 00:00:00
120,50,"Mar 23, 2018",Pacific Rim: Uprising,"$155,000,000","$59,874,525","$290,930,148",2018-03-23 00:00:00,2018,"[28, 14, 878, 12]",268896,en,Pacific Rim: Uprising,30.019000000000002,2018-03-23,Pacific Rim: Uprising,5.9,2213,2018-03-23 00:00:00
121,52,"Jul 14, 2017",War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267",2017-07-14 00:00:00,2017,"[18, 878, 10752]",281338,en,War for the Planet of the Apes,23.445,2017-07-14,War for the Planet of the Apes,7.0,5235,2017-07-14 00:00:00
122,55,"Jun 2, 2017",Wonder Woman,"$150,000,000","$412,563,408","$821,133,378",2017-06-02 00:00:00,2017,"[28, 14]",241224,en,Wonder Woman,2.841,2013-09-29,Wonder Woman,5.9,34,2013-09-29 00:00:00
124,56,"Nov 22, 2013",Frozen,"$150,000,000","$400,738,009","$1,272,469,910",2013-11-22 00:00:00,2013,[53],44363,en,Frozen,9.677999999999999,2010-02-05,Frozen,5.8,987,2010-02-05 00:00:00
126,57,"Mar 4, 2016",Zootopia,"$150,000,000","$341,268,248","$1,019,429,616",2016-03-04 00:00:00,2016,"[16, 12, 10751, 35]",269149,en,Zootopia,27.549,2016-03-04,Zootopia,7.7,9977,2016-03-04 00:00:00
127,62,"Nov 23, 2016",Moana,"$150,000,000","$248,757,044","$637,517,365",2016-11-23 00:00:00,2016,[99],94727,en,Moana,1.96,2015-11-13,Moana,6.5,16,2015-11-13 00:00:00
130,66,"Nov 8, 2013",Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516",2013-11-08 00:00:00,2013,"[28, 12, 14]",76338,en,Thor: The Dark World,31.014,2013-11-08,Thor: The Dark World,6.7,10171,2013-11-08 00:00:00
